,time,memory
1190,1489818002174,15360
1191,1489818095382,15360
1192,1489818188579,15360
1193,1489818283882,15360
1194,1489818378258,15360
1195,1489818470025,15360
1196,1489818658162,15360
1197,1489818752932,15360
1198,1489818846923,15360
1199,1489818942684,15360
1200,1489819044059,15360
1201,1489819135363,15360
1202,1489819227516,15360
1203,1489819319743,15360
1204,1489819412655,15360
1205,1489819508555,15360
1206,1489819601444,15360
1207,1489819693549,15360
1208,1489819787633,15360
1209,1489819880320,15360
1210,1489819972316,15360
1211,1489820067266,15360
1212,1489820163288,1506304
1213,1489820259326,1504256
1214,1489820352247,1504256
1215,1489820447412,1504256
1216,1489820544386,1459200
1217,1489820639600,308224
1218,1489820738437,1506304
1219,1489820837737,1506304
1220,1489820934519,1506304
1221,1489821029516,1504256
1222,1489821124512,1504256
1223,1489821219999,1504256
1224,1489821315104,1504256
1225,1489821409457,1504256
1226,1489821504434,1065984
1227,1489821597642,316416
1228,1489821693892,375808
1229,1489821786929,15360
1230,1489821882804,15360
1231,1489821976434,146432
1232,1489822076103,5524480
1233,1489822171166,1020928
1234,1489822265919,1319936
1235,1489822360743,1786880
1236,1489822454392,1119232
1237,1489822546503,1031168
1238,1489822639428,1022976
1239,1489822731792,1014784
1240,1489822827148,1111040
1241,1489822920138,1043456
1242,1489823013414,986112
1243,1489823109190,992256
1244,1489823201307,969728
1245,1489823297186,949248
1246,1489823391605,922624
1247,1489823487965,928768
1248,1489823581316,918528
1249,1489823675537,918528
1250,1489823767680,914432
1251,1489823863222,906240
1252,1489823955544,906240
1253,1489824053797,1446912
1254,1489824152737,2196480
1255,1489824249259,1547264
1256,1489824406666,902144
1257,1489824505133,2171904
1258,1489824599761,1051648
1259,1489824695592,1070080
1260,1489824791240,855040
1261,1489824887169,967680
1262,1489824983569,934912
1263,1489825079667,1002496
1264,1489825174300,1016832
1265,1489825272040,857088
1266,1489825367953,859136
1267,1489825463849,252928
1268,1489825558672,275456
1269,1489825655165,52224
1270,1489825751527,343040
1271,1489825848178,343040
1272,1489825946184,23552
1273,1489826044661,23552
1274,1489826139649,21504
1275,1489826236641,21504
1276,1489826332964,62464
1277,1489826429361,60416
1278,1489826523171,62464
1279,1489826617772,60416
1280,1489826711957,60416
1281,1489826806093,54272
1282,1489826898971,17408
1283,1489826992086,41984
1284,1489827088734,142336
1285,1489827181703,201728
1286,1489827279145,27648
1287,1489827374640,246784
1288,1489827468185,17408
1289,1489827561621,33792
1290,1489827658145,223232
1291,1489827751832,223232
1292,1489827848644,528384
1293,1489827940424,227328
1294,1489828033340,225280
1295,1489828128794,358400
1296,1489828227478,229376
1297,1489828324361,716800
1298,1489828418610,23552
1299,1489828512234,17408
1300,1489828606548,23552
1301,1489828699164,23552
1302,1489828802652,230400
1303,1489828903254,404480
1304,1489828996469,498688
1305,1489829094799,394240
1306,1489829189790,506880
1307,1489829283520,23552
1308,1489829376309,17408
1309,1489829468969,17408
1310,1489829563193,17408
1311,1489829659881,17408
1312,1489829756132,17408
1313,1489829850443,17408
1314,1489829943642,17408
1315,1489830037299,17408
1316,1489830211136,9216
1317,1489830307950,1500160
1318,1489830401552,44032
1319,1489830494473,132096
1320,1489830588493,115712
1321,1489830683076,25600
1322,1489830778847,68608
1323,1489830875732,19456
1324,1489830969959,23552
1325,1489831065794,37888
1326,1489831159972,17408
1327,1489831262194,1508352
1328,1489831361034,1506304
1329,1489831464983,1508352
1330,1489831561285,11264
1331,1489831655065,7168
1332,1489831749789,7168
1333,1489831842097,7168
1334,1489831936782,7168
1335,1489832030735,7168
1336,1489832125539,7168
1337,1489832218145,7168
1338,1489832314897,7168
1339,1489832409592,7168
1340,1489832504527,7168
1341,1489832597034,7168
1342,1489832691642,7168
1343,1489832784415,7168
1344,1489832878344,1502208
1345,1489832970911,7168
1346,1489833063702,453632
1347,1489833158700,1170432
1348,1489833252590,334848
1349,1489833345873,324608
1350,1489833445089,347136
1351,1489833537082,326656
1352,1489833631128,328704
1353,1489833724733,328704
1354,1489833821365,322560
1355,1489833915398,780288
1356,1489834010380,780288
1357,1489834107936,776192
1358,1489834199988,782336
1359,1489834293107,766976
1360,1489834385953,1220608
1361,1489834483262,1227776
1362,1489834577704,1227776
1363,1489834671115,1231872
1364,1489834763992,1227776
1365,1489834874404,2332672
1366,1489834973372,2342912
1367,1489835073828,2361344
1368,1489835172735,2363392
1369,1489835275221,2377728
1370,1489835374525,2787328
1371,1489835471933,1828864
1372,1489835569028,1826816
1373,1489835665403,2209792
1374,1489835758796,2222080
1375,1489835852847,2300928
1376,1489835949140,2470912
1377,1489836043082,2638848
1378,1489836137374,2651136
1379,1489836292040,3692544
1380,1489836386392,3694592
1381,1489836477740,2541568
1382,1489836569865,2539520
1383,1489836662515,2541568
1384,1489836754002,2541568
1385,1489836847566,2541568
1386,1489836939797,2541568
1387,1489837033258,2660352
1388,1489837126366,2839552
1389,1489837222310,2931712
1390,1489837315059,2810880
1391,1489837410117,2606080
1392,1489837510495,2448384
1393,1489837606133,2434048
1394,1489837699711,2438144
1395,1489837794978,2425856
1396,1489837893128,2549760
1397,1489837988491,2461696
1398,1489838085544,2509824
1399,1489838180752,2467840
1400,1489838279790,2530304
1401,1489838374871,2530304
1402,1489838472019,2471936
1403,1489838568233,2476032
1404,1489838663578,2426880
1405,1489838760087,2413568
1406,1489838854662,2360320
1407,1489838949278,2542592
1408,1489839042724,2629632
1409,1489839137853,2638848
1410,1489839232426,2532352
1411,1489839329397,2515968
1412,1489839432927,2368512
1413,1489839528569,2419712
1414,1489839621358,2413568
1415,1489839714380,2415616
1416,1489839807000,2409472
1417,1489839898331,2438144
1418,1489839993865,2794496
1419,1489840087927,2600960
1420,1489840182140,3109888
1421,1489840280508,2837504
1422,1489840378093,2578432
1423,1489840471925,2403328
1424,1489840569005,2400256
1425,1489840664476,2397184
1426,1489840767397,2396160
1427,1489840859786,2490368
1428,1489840955269,2458624
1429,1489841050227,2457600
1430,1489841146490,2451456
1431,1489841238865,2449408
1432,1489841330370,2447360
1433,1489841422108,2447360
1434,1489841513618,2451456
1435,1489841605857,2458624
1436,1489841699161,2458624
1437,1489841790747,2458624
1438,1489841884097,2960384
1439,1489841976879,2870272
1440,1489842079858,2430976
1441,1489842174483,2364416
1442,1489842267247,2358272
1443,1489842360821,2292736
1444,1489842458697,2302976
1445,1489842551004,2354176
1446,1489842651261,2339840
1447,1489842747333,2348032
1448,1489842843304,2397184
1449,1489842941420,2401280
1450,1489843036277,2309120
1451,1489843128546,2366464
1452,1489843225095,2313216
1453,1489843340084,2337792
1454,1489843449445,2270208
1455,1489843544533,2257920
1456,1489843644268,2247680
1457,1489843747643,2291712
1458,1489843852531,2198528
1459,1489843950298,2180096
1460,1489844048660,2538496
1461,1489844152509,1947648
1462,1489844250960,2113536
1463,1489844344577,2422784
1464,1489844437010,2476032
1465,1489844532372,1396736
1466,1489844624273,1292288
1467,1489844718250,2500608
1468,1489844816238,2316288
1469,1489844910483,2328576
1470,1489845006156,2181120
1471,1489845102513,649216
1472,1489845195511,544768
1473,1489845288577,462848
1474,1489845381912,468992
1475,1489845475992,462848
1476,1489845569218,1953792
1477,1489845665869,1987584
1478,1489845765254,1951744
1479,1489845865534,1957888
1480,1489845959544,1953792
1481,1489846103962,517120
1482,1489846199388,1955840
1483,1489846294646,1955840
1484,1489846389552,466944
1485,1489846482273,515072
1486,1489846577047,462848
1487,1489846671938,458752
1488,1489846765695,460800
1489,1489846858604,458752
1490,1489846953191,458752
1491,1489847045332,458752
1492,1489847138993,458752
1493,1489847233568,458752
1494,1489847326475,458752
1495,1489847419027,458752
1496,1489847512171,466944
1497,1489847609372,462848
1498,1489847701494,458752
1499,1489847795230,458752
1500,1489847888354,458752
1501,1489847983193,458752
1502,1489848075719,458752
1503,1489848170586,458752
1504,1489848262225,458752
1505,1489848357430,458752
1506,1489848450648,458752
1507,1489848544073,458752
1508,1489848637604,479232
1509,1489848733641,458752
1510,1489848826514,458752
1511,1489848920024,458752
1512,1489849010585,458752
1513,1489849107776,458752
1514,1489849216992,458752
1515,1489849314522,1957888
1516,1489849408898,1953792
1517,1489849503690,462848
1518,1489849603253,458752
1519,1489849698438,1953792
1520,1489849792073,1398784
1521,1489849885244,464896
1522,1489849979780,1955840
1523,1489850075432,1955840
1524,1489850169510,464896
1525,1489850263717,466944
1526,1489850361534,479232
1527,1489850458936,972800
1528,1489850556890,1957888
1529,1489850653754,1957888
1530,1489850747374,487424
1531,1489850840056,1271808
1532,1489850933707,485376
1533,1489851031688,468992
1534,1489851125023,604160
1535,1489851223241,1989632
1536,1489851318241,634880
1537,1489851415377,1331200
1538,1489851509676,553984
1539,1489851606696,502784
1540,1489851701567,460800
1541,1489851796764,841728
1542,1489851889568,808960
1543,1489851984805,460800
1544,1489852078892,1128448
1545,1489852172949,686080
1546,1489852264312,458752
1547,1489852357770,458752
1548,1489852454284,458752
1549,1489852551431,458752
1550,1489852645734,458752
1551,1489852739399,458752
1552,1489852843443,458752
1553,1489852950409,458752
1554,1489853051094,458752
1555,1489853153102,458752
1556,1489853252534,458752
1557,1489853350009,458752
1558,1489853450062,458752
1559,1489853557849,458752
1560,1489853652189,458752
1561,1489853744292,458752
1562,1489853837028,458752
1563,1489853928176,458752
1564,1489854019429,458752
1565,1489854115390,458752
1566,1489854209434,458752
1567,1489854304043,458752
1568,1489854396620,458752
1569,1489854496104,458752
1570,1489854590231,462848
1571,1489854685789,462848
1572,1489854780052,462848
1573,1489854872769,458752
1574,1489854965909,458752
1575,1489855058686,458752
1576,1489855150571,458752
1577,1489855243723,458752
1578,1489855338069,1953792
1579,1489855432035,1955840
1580,1489855526055,458752
1581,1489855618694,538624
1582,1489855714441,602112
1583,1489855806757,458752
1584,1489855902524,604160
1585,1489855995131,458752
1586,1489856088116,462848
1587,1489856253284,458752
1588,1489856346272,567296
1589,1489856442686,466944
1590,1489856537607,1955840
1591,1489856632927,1955840
1592,1489856730940,557056
1593,1489856826880,1964032
1594,1489856918930,1955840
1595,1489857014187,557056
1596,1489857107471,1030144
1597,1489857203020,557056
1598,1489857296741,1253376
1599,1489857393111,555008
1600,1489857486078,1550336
1601,1489857578880,559104
1602,1489857671908,1363968
1603,1489857766425,585728
1604,1489857861617,1366016
1605,1489857955208,555008
1606,1489858051259,557056
1607,1489858143936,552960
1608,1489858243624,1413120
1609,1489858335739,550912
1610,1489858430592,552960
1611,1489858525227,555008
1612,1489858621381,563200
1613,1489858715268,548864
1614,1489858811646,548864
1615,1489858904576,532480
1616,1489859000213,495616
1617,1489859093878,458752
1618,1489859188202,458752
1619,1489859281552,458752
1620,1489859375085,458752
1621,1489859470354,458752
1622,1489859563864,458752
1623,1489859658980,595968
1624,1489859752377,458752
1625,1489859849567,460800
1626,1489859944378,460800
1627,1489860039836,458752
1628,1489860133269,458752
1629,1489860228576,458752
1630,1489860323386,460800
1631,1489860415474,458752
1632,1489860510613,458752
1633,1489860605038,458752
1634,1489860698175,458752
1635,1489860791410,458752
1636,1489860882925,458752
1637,1489860976440,458752
1638,1489861068262,458752
1639,1489861160813,458752
1640,1489861252803,458752
1641,1489861345960,458752
1642,1489861438842,458752
1643,1489861531539,458752
1644,1489861623401,458752
1645,1489861713841,458752
1646,1489861806938,458752
1647,1489861898796,458752
1648,1489861990664,458752
1649,1489862082594,458752
1650,1489862174508,458752
1651,1489862268031,458752
1652,1489862361860,458752
1653,1489862453555,458752
1654,1489862546810,458752
1655,1489862640258,458752
1656,1489862734717,458752
1657,1489862826950,458752
1658,1489862922580,458752
1659,1489863014895,458752
1660,1489863107472,458752
1661,1489863199447,458752
1662,1489863292368,458752
1663,1489863384275,458752
1664,1489863477007,458752
1665,1489863570774,458752
1666,1489863665024,458752
1667,1489863758227,458752
1668,1489863850883,458752
1669,1489863943968,458752
1670,1489864038041,458752
1671,1489864129431,458752
1672,1489864222768,458752
1673,1489864315051,458752
1674,1489864406357,458752
1675,1489864497678,458752
1676,1489864590856,458752
1677,1489864682920,458752
1678,1489864776309,471040
1679,1489864867770,458752
1680,1489864959458,458752
1681,1489865050680,458752
1682,1489865141159,458752
1683,1489865231805,458752
1684,1489865324781,458752
1685,1489865416256,458752
1686,1489865508806,458752
1687,1489865600994,458752
1688,1489865692475,458752
1689,1489865786732,458752
1690,1489865877855,458752
1691,1489865972590,1949696
1692,1489866139934,458752
1693,1489866233516,458752
1694,1489866329363,458752
1695,1489866421307,458752
1696,1489866516406,458752
1697,1489866609658,458752
1698,1489866705445,458752
1699,1489866798065,458752
1700,1489866890678,458752
1701,1489866984895,458752
1702,1489867079714,458752
1703,1489867171426,458752
1704,1489867269393,458752
1705,1489867360702,458752
1706,1489867459433,495616
1707,1489867551041,499712
1708,1489867646470,497664
1709,1489867739797,479232
1710,1489867832593,458752
1711,1489867929352,1953792
1712,1489868022517,458752
1713,1489868116970,458752
1714,1489868210161,458752
1715,1489868305398,458752
1716,1489868397633,458752
1717,1489868499585,458752
1718,1489868593971,458752
1719,1489868687840,458752
1720,1489868782959,458752
1721,1489868874909,458752
1722,1489868967734,458752
1723,1489869060661,458752
1724,1489869154130,458752
1725,1489869247769,458752
1726,1489869341509,458752
1727,1489869436084,458752
1728,1489869528692,458752
1729,1489869622591,458752
1730,1489869716036,458752
1731,1489869809941,458752
1732,1489869904299,458752
1733,1489869997952,458752
1734,1489870091477,458752
1735,1489870184844,458752
1736,1489870278284,458752
1737,1489870371673,458752
1738,1489870466705,458752
1739,1489870559571,458752
1740,1489870654762,458752
1741,1489870749330,458752
1742,1489870848029,458752
1743,1489870942539,458752
1744,1489871036732,458752
1745,1489871130415,458752
1746,1489871226644,953344
1747,1489871318159,458752
1748,1489871414866,466944
1749,1489871508287,460800
1750,1489871603239,724992
